dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-02 22:30:43+00,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,752002.070000000000,2933173.380000000000,42.2962310903943,-71.1457693432432
2015-01-03 06:25:18+00,mv,Intersection,,CEMETERY RD,GLEN LN,763538.390000000000,2934780.260000000000,42.3005010844742,-71.1031012803627
2015-01-03 15:46:08+00,ped,Street,SCHOOL ST,CITY HALL AVE,WASHINGTON ST,775310.330000000000,2955667.240000000000,42.3576414140986,-71.0591954272696
2015-01-03 16:56:14+00,mv,Other,,NULL,NULL,773694.310000000000,2948234.090000000000,42.3372831546173,-71.0653071783305
2015-01-03 18:00:21+00,mv,Intersection,,NEW WASHINGTON ST,SOUTH ST,760463.170000000000,2935281.090000000000,42.3019140964608,-71.1144602815921
2015-01-03 19:13:41+00,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.710000000000,2958611.120000000000,42.3656490017861,-71.0181415412304
2015-01-03 23:15:34+00,ped,Intersection,,WASHINGTON ST,KNEELAND ST,774291.240000000000,2953190.660000000000,42.3508757487962,-71.0630054637919
2015-01-04 02:31:16+00,mv,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,771020.030000000000,2938134.380000000000,42.3097059095071,-71.075311124679
2015-01-04 02:48:36+00,mv,Intersection,,CHARLES ST,BEACON ST,772433.670000000000,2955079.660000000000,42.3560851169495,-71.0698420692167
2015-01-04 03:50:24+00,mv,Street,HOLBORN ST,BLUE HILL AVE,KALADA PARK,769724.050000000000,2939848.050000000000,42.3141803607714,-71.0802968651335
2015-01-04 10:16:25+00,mv,Intersection,,MILK ST,KILBY ST,776467.930000000000,2955563.660000000000,42.3573564249695,-71.0549072698411
2015-01-04 14:50:47+00,mv,Intersection,,WESTVILLE ST,DITSON ST,774032.740000000000,2935301.620000000000,42.3017911759147,-71.0642997995842
2015-01-04 22:36:36+00,ped,Street,FRANKLIN ST,FERN ST,BRENTWOOD ST,755360.660000000000,2956369.900000000000,42.3598428062083,-71.1329820075096
2015-01-05 08:08:13+00,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.290000000000,2945047.130000000000,42.3287340904184,-71.0980520428192
2015-01-05 08:57:36+00,mv,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,769174.970000000000,2941159.380000000000,42.3179318525289,-71.0821505172383
2015-01-05 08:59:46+00,mv,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762889.150000000000,2942785.490000000000,42.322670537416,-71.1053984619122
2015-01-05 09:16:46+00,mv,Intersection,,EUSTIS ST,ALBANY ST,769884.410000000000,2945444.640000000000,42.3296812188032,-71.0794492752559
2015-01-05 12:00:18+00,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.450000000000,2935310.100000000000,42.3018262737595,-71.0597159522468
2015-01-05 12:33:36+00,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.080000000000,2920715.780000000000,42.2624689385452,-71.1085871102471
2015-01-05 18:33:40+00,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766096.840000000000,2939316.640000000000,42.3127175210763,-71.0938449471372
2015-01-05 20:38:11+00,mv,Intersection,,ASHMONT ST,NEWHALL ST,777526.740000000000,2930779.610000000000,42.2893328375139,-71.051472118046
2015-01-05 22:11:53+00,mv,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,758898.880000000000,2913629.570000000000,42.2425293287532,-71.1207752921573
2015-01-06 12:55:55+00,mv,Other,,NULL,NULL,755468.430000000000,2960783.860000000000,42.3719552335983,-71.1325173172036
2015-01-06 13:37:02+00,mv,Intersection,,AMES ST,STRATTON ST,768786.970000000000,2930931.830000000000,42.2898721101492,-71.0837696654793
2015-01-06 15:49:26+00,mv,Intersection,,WASHINGTON ST,PETER PARLEY RD,763655.650000000000,2938767.380000000000,42.3114404658829,-71.1025991693072
2015-01-06 16:46:32+00,mv,Other,,NULL,NULL,777090.460000000000,2942090.450000000000,42.3203766142874,-71.0528653750671
2015-01-06 17:29:35+00,mv,Street,NORFOLK AVE,FRANKLIN CT,E COTTAGE ST,773417.630000000000,2942612.480000000000,42.3219146564695,-71.066325144542
2015-01-06 20:31:58+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.3459447429852,-71.0398152754756
2015-01-06 21:37:48+00,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.680000000000,2931061.860000000000,42.2900954177924,-71.0484214984998
2015-01-06 23:00:15+00,mv,Intersection,,PERKINS ST,JAMAICAWAY,759859.090000000000,2942243.640000000000,42.3210271850092,-71.1165775830022
2015-01-07 07:09:48+00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.810000000000,2956457.170000000000,42.3601036945007,-71.1175242131458
2015-01-07 07:46:19+00,mv,Other,,NULL,NULL,765523.260000000000,2953038.240000000000,42.3505761939549,-71.0954442307727
2015-01-07 08:22:13+00,mv,Street,GEORGE ST,HAMPDEN ST,MAGAZINE ST,771657.550000000000,2944245.350000000000,42.3262772606647,-71.0730256681819
2015-01-07 08:29:30+00,mv,Intersection,,BLAKE ST,RUSKINDALE RD,762828.030000000000,2922809.600000000000,42.2676618149555,-71.1059315144057
2015-01-07 08:38:39+00,mv,Intersection,,BEACON ST,PARK DR,762915.060000000000,2951616.770000000000,42.3467091767955,-71.1051172586018
2015-01-07 09:00:15+00,mv,Intersection,,WARREN ST,DECKARD ST,768869.160000000000,2940232.630000000000,42.3153929126476,-71.0832979755553
2015-01-07 09:01:26+00,mv,Street,LYON ST,DORCHESTER AVE,ADAMS ST,775277.230000000000,2937034.150000000000,42.3065147134447,-71.0596603669549
2015-01-07 09:12:54+00,mv,Street,WALNUT AVE,COBDEN ST,WESTMINSTER CT,766274.530000000000,2940565.880000000000,42.3164166198373,-71.0932384946301
2015-01-07 09:54:59+00,mv,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,754966.430000000000,2957633.620000000000,42.3633024735752,-71.1344202084801
2015-01-07 10:19:46+00,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.730000000000,2953549.750000000000,42.3514150336037,-71.0501009289129
2015-01-07 13:18:47+00,mv,Intersection,,PRENTISS ST,TREMONT ST,766377.050000000000,2946618.900000000000,42.3329501558606,-71.092399234367
2015-01-07 17:09:38+00,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.170000000000,2931998.920000000000,42.2928450588169,-71.0963012549405
2015-01-07 17:41:57+00,mv,Intersection,,FAIRBANKS ST,FANEUIL ST,747285.370000000000,2953633.660000000000,42.3524276205084,-71.1629043347469
2015-01-07 17:47:14+00,ped,Street,HARVARD AVE,BRAINERD RD,DEAD END,756167.650000000000,2952401.740000000000,42.3490315470793,-71.1298819081028
2015-01-07 18:49:31+00,mv,Other,,NULL,NULL,757188.160000000000,2955353.690000000000,42.3570342071346,-71.126241306044
2015-01-08 09:05:13+00,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.170000000000,2931998.920000000000,42.2928450588169,-71.0963012549405
2015-01-08 09:09:13+00,ped,Intersection,,DERNE ST,TEMPLE ST,774126.800000000000,2956307.410000000000,42.3594304853027,-71.0635547910775
2015-01-08 10:00:45+00,mv,Other,,NULL,NULL,777363.690000000000,2941470.720000000000,42.3186721156624,-71.05186712236
2015-01-08 12:27:12+00,mv,Street,PATTERSON WAY,OLD COLONY AVE,REV RICHARD A BURKE ST,777344.940000000000,2946120.420000000000,42.3312127575665,-71.0514909511522
2015-01-08 13:16:04+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.120000000000,2930122.760000000000,42.2876880686948,-71.093869231729
2015-01-08 13:18:16+00,mv,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,784394.390000000000,2964177.730000000000,42.3807346561285,-71.0253087754117
2015-01-08 14:07:07+00,mv,Intersection,,RIDLON RD,GREENFIELD RD,762937.420000000000,2923865.490000000000,42.2705578703995,-71.1055093283799
2015-01-08 14:19:54+00,mv,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,770844.780000000000,2937406.170000000000,42.3076060646728,-71.0760383443841
2015-01-08 14:52:30+00,mv,Intersection,,BEACON ST,PARK DR,762915.060000000000,2951616.770000000000,42.3467091767955,-71.1051172586018
2015-01-08 15:34:22+00,mv,Other,,NULL,NULL,778878.690000000000,2933450.420000000000,42.2966420675368,-71.0464231258188
2015-01-08 17:38:42+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.670000000000,2955902.240000000000,42.3589514292631,-71.1573794102857
2015-01-08 19:10:13+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.170000000000,2951054.600000000000,42.3448652646347,-71.0865503245463
2015-01-08 19:37:55+00,mv,Intersection,,ROSSMORE RD,STEDMAN ST,762508.150000000000,2936290.370000000000,42.3046580060763,-71.106883773235
2015-01-08 19:39:10+00,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.560000000000,2946332.930000000000,42.3321181496861,-71.0792771952443
2015-01-09 07:58:03+00,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759869.240000000000,2926956.710000000000,42.2790787900519,-71.1167940038063
2015-01-09 09:31:08+00,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769387.060000000000,2924788.020000000000,42.2713335959976,-71.0815217812367
2015-01-09 11:52:33+00,mv,Intersection,,WASHINGTON ST,HAYES RD,755725.450000000000,2928285.110000000000,42.2827740829945,-71.1320849392464
2015-01-09 12:28:25+00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.820000000000,2956796.270000000000,42.3609645221658,-71.1176500302794
2015-01-09 13:00:21+00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.820000000000,2956796.270000000000,42.3609645221658,-71.1176500302794
2015-01-09 13:01:12+00,mv,Street,RIVER ST,LITTLE RIVER ST,WACHUSETT ST,763744.650000000000,2921692.970000000000,42.2636172774218,-71.1025627067862
2015-01-09 13:37:17+00,mv,Other,,NULL,NULL,771636.620000000000,2955495.870000000000,42.357238198225,-71.07278318662
2015-01-09 14:17:25+00,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.100000000000,2927283.600000000000,42.2799830547326,-71.118969288207
2015-01-09 15:31:11+00,mv,Intersection,,JERSEY ST,BOYLSTON ST,764893.090000000000,2950849.400000000000,42.3445781279039,-71.0978136390818
2015-01-09 16:57:14+00,mv,Intersection,,PARK DR,BUSWELL ST,762796.150000000000,2951925.650000000000,42.347558263185,-71.1055518392798
2015-01-10 01:07:08+00,mv,Street,SOUTH ST,BOYNTON ST,HALL ST,760462.520000000000,2936435.870000000000,42.3050857964789,-71.1146200466626
2015-01-10 04:08:02+00,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.020000000000,2942182.070000000000,42.3214274912553,-71.0523811650364
2015-01-10 06:29:04+00,mv,Street,SEAVER ST,MAPLE ST,ELM HILL AVE,767377.640000000000,2937358.980000000000,42.3075161919137,-71.0888771624109
2015-01-10 07:32:44+00,mv,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,747746.480000000000,2923930.750000000000,42.2709385039486,-71.1618869878508
2015-01-10 10:22:56+00,mv,Street,ADAMS ST,MEDWAY ST,DORCHESTER AVE,773135.540000000000,2924530.990000000000,42.2722336135522,-71.0678140479694
2015-01-10 15:25:34+00,mv,Intersection,,COLUMBIA RD,GLENDALE ST,772929.020000000000,2939283.820000000000,42.3127339287658,-71.0683052062051
2015-01-10 15:57:18+00,mv,Other,,NULL,NULL,776228.440000000000,2943628.750000000000,42.3246101250228,-71.0560231639192
2015-01-10 16:56:00+00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.070000000000,2944867.370000000000,42.3281599638715,-71.0969898111653
2015-01-10 17:12:46+00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771050.600000000000,2946880.780000000000,42.3336004834616,-71.0751238603192
2015-01-10 17:46:44+00,mv,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.530000000000,2952295.900000000000,42.3487922099458,-71.0951016634477
2015-01-10 18:08:53+00,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.620000000000,2926993.100000000000,42.2789526285743,-71.0541660134097
2015-01-10 20:20:39+00,ped,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768196.580000000000,2934939.260000000000,42.300876663826,-71.085879959613
2015-01-10 21:21:37+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.140000000000,2940590.070000000000,42.3163721221149,-71.0828442123077
2015-01-10 23:46:49+00,mv,Intersection,,BLUE HILL AVE,RIVER ST,766090.400000000000,2922831.170000000000,42.2676790126307,-71.0938782413273
2015-01-11 00:29:32+00,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775186.380000000000,2935369.390000000000,42.3019571871877,-71.0600466401321
2015-01-11 09:47:43+00,mv,Intersection,,OLNEY ST,BOWDOIN ST,772927.610000000000,2936542.870000000000,42.3052126481695,-71.0683617009031
2015-01-11 12:47:48+00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.300000000000,2936618.620000000000,42.3053945646767,-71.0615077163655
2015-01-11 23:15:59+00,mv,Street,JULIAN ST,HOWARD AVE,JUDSON ST,771382.000000000000,2941481.610000000000,42.3186867092614,-71.0740929286409
2015-01-12 00:41:31+00,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.670000000000,2947537.610000000000,42.3353701670616,-71.0648381737997
2015-01-12 06:53:16+00,ped,Intersection,,OCEAN ST,ASHMONT ST,773406.420000000000,2929234.360000000000,42.28515102369,-71.0667289203525
2015-01-12 09:21:00+00,mv,Intersection,,WARREN ST,HOLBORN ST,768861.790000000000,2940207.630000000000,42.3153244102599,-71.0833256762273
2015-01-12 10:11:34+00,mv,Intersection,,MORTON ST,EVANS ST,768582.970000000000,2927644.610000000000,42.2808544957036,-71.0845827811619
2015-01-12 13:28:03+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.540000000000,2952987.130000000000,42.3505557346561,-71.1310615454063
2015-01-12 13:57:29+00,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.260000000000,2954801.160000000000,42.3555390131485,-71.1327575936923
2015-01-12 15:00:42+00,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,762479.910000000000,2944150.200000000000,42.3265074965635,-71.1065482824054
2015-01-12 15:51:18+00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.630000000000,2946890.410000000000,42.3336261401818,-71.0733641704655
2015-01-12 16:52:55+00,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.710000000000,2953904.260000000000,42.3528745586292,-71.0738297059
2015-01-12 16:59:16+00,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.580000000000,2953293.820000000000,42.3513565529965,-71.1185672636892
2015-01-12 17:15:29+00,ped,Intersection,,GENEVA AVE,OLNEY ST,771366.540000000000,2936428.370000000000,42.3049199868412,-71.0741346337275
2015-01-12 17:42:15+00,ped,Intersection,,BOSTON ST,W HOWELL ST,775383.110000000000,2943866.890000000000,42.3252756217294,-71.059144505247
2015-01-12 18:48:53+00,ped,Intersection,,L ST,E FIFTH ST,781807.130000000000,2947066.640000000000,42.3339622702465,-71.035324849318
2015-01-13 05:26:10+00,mv,Intersection,,WEST ST,HILTON ST,758780.950000000000,2920354.090000000000,42.2609740303247,-71.1209238754576
2015-01-13 08:00:00+00,ped,Intersection,,CHARLES ST,GENEVA AVE,773817.420000000000,2934534.620000000000,42.2996895027989,-71.065110187013
2015-01-13 08:23:01+00,mv,Intersection,,MORTON ST,FULLER ST,769401.730000000000,2927254.850000000000,42.2797739860347,-71.081564293031
2015-01-13 08:24:41+00,ped,Intersection,,WASHINGTON ST,ASHMONT ST,772201.730000000000,2929303.110000000000,42.2853563837668,-71.0711796184307
2015-01-13 09:03:42+00,ped,Intersection,,BRIGHTON AVE,ALLSTON ST,754978.700000000000,2953962.660000000000,42.3532434535306,-71.1344378081085
2015-01-13 11:13:16+00,mv,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,751509.230000000000,2931763.820000000000,42.2923594912315,-71.1476041659526
2015-01-13 11:15:43+00,mv,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,771716.800000000000,2939070.890000000000,42.3121502317609,-71.0727966140004
2015-01-13 16:06:32+00,mv,Street,WALNUT AVE,RUTHVEN ST,WALNUT PARK,766013.450000000000,2939865.050000000000,42.3144219803206,-71.0938625349194
2015-01-13 18:27:51+00,mv,Street,RIVER ST,FREMONT ST,RIVERBANK PL,766860.400000000000,2923351.240000000000,42.2692955098695,-71.0912285181822
2015-01-13 22:12:07+00,mv,Street,DORCHESTER AVE,DRACUT ST,PEABODY SQ,774101.710000000000,2929654.260000000000,42.2862937092124,-71.0641526383575
2015-01-13 22:52:59+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.430000000000,2947920.440000000000,42.3364661653426,-71.077022197067
2015-01-14 08:55:15+00,ped,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,775323.840000000000,2957492.620000000000,42.3627221398175,-71.0590486279919
2015-01-14 14:07:20+00,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,771166.790000000000,2965095.540000000000,42.3838863102436,-71.0745626822914
2015-01-14 14:09:55+00,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.770000000000,2918478.090000000000,42.2558365128312,-71.1241135678666
2015-01-14 19:03:38+00,mv,Intersection,,ALWIN ST,DEDHAM PKWY,752666.440000000000,2918046.840000000000,42.2547150810682,-71.1435473531888
2015-01-14 20:25:22+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.280000000000,2930126.110000000000,42.2877421853353,-71.1067813297886
2015-01-15 07:15:50+00,mv,Street,BLUE HILL AVE,CHENEY ST,SCHUYLER ST,768871.330000000000,2937676.630000000000,42.308336296721,-71.0833059356105
2015-01-15 07:23:27+00,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.470000000000,2938137.060000000000,42.309616076552,-71.1043940855022
2015-01-15 07:40:25+00,mv,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759116.270000000000,2916921.580000000000,42.2515508335422,-71.1197416876085
2015-01-15 08:13:42+00,mv,Street,ENNEKING PKWY,GORDON AVE,SMITH FIELD RD,756665.460000000000,2919365.310000000000,42.2582837696812,-71.1287491473201
2015-01-15 09:14:08+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277.000000000000,2928848.970000000000,42.2842732809231,-71.064720205838
2015-01-15 13:07:25+00,ped,Intersection,,HARRISON AVE,OAK ST,774434.800000000000,2952213.150000000000,42.3481914185547,-71.0624929303095
2015-01-15 15:01:43+00,mv,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,763804.090000000000,2942600.240000000000,42.3219933711421,-71.1021393071267
2015-01-15 16:52:27+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.470000000000,2928613.960000000000,42.283819575513,-71.1127709673642
2015-01-15 19:36:34+00,mv,Intersection,,CENTRE ST,TALBOT AVE,772297.230000000000,2931045.860000000000,42.2901372780195,-71.0707942854371
2015-01-15 20:20:19+00,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.980000000000,2931245.610000000000,42.2907038991236,-71.0757698180437
2015-01-15 20:45:29+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428491836885,-71.0850258466602
2015-01-15 21:17:32+00,mv,Other,,NULL,NULL,774540.880000000000,2960774.420000000000,42.3716821990408,-71.0619378657369
2015-01-16 02:17:17+00,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755630.310000000000,2953810.020000000000,42.3528152573403,-71.1320396094994
2015-01-16 05:06:20+00,mv,Intersection,,RAMP,ELIOT BRG,757162.870000000000,2959902.180000000000,42.3695156825774,-71.1262611363046
2015-01-16 07:20:24+00,mv,Intersection,,RAMP - WESTERN AVENUE TO SOLDI,RAMP,758356.790000000000,2959335.620000000000,42.36794658999,-71.121852359132
2015-01-16 07:26:40+00,mv,Intersection,,RADCLIFFE ST,HARVARD ST,770400.670000000000,2933523.870000000000,42.2969630574118,-71.0777583091517
2015-01-16 08:10:06+00,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,759394.760000000000,2957971.820000000000,42.3641916009571,-71.1180340717805
2015-01-16 10:01:58+00,mv,Other,,NULL,NULL,777099.680000000000,2938852.520000000000,42.3114914654031,-71.0528940416814
2015-01-16 13:09:14+00,mv,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,749882.190000000000,2948454.400000000000,42.3381869616692,-71.1533753107111
2015-01-16 13:51:13+00,mv,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.100000000000,2952597.160000000000,42.3492990675246,-71.0768932335
2015-01-16 15:32:33+00,mv,Other,,NULL,NULL,776776.930000000000,2937217.410000000000,42.3070092843178,-71.0541188718536
2015-01-16 15:49:09+00,ped,Street,ELM HILL AVE,BROOKLEDGE ST,SEAVER ST,767400.500000000000,2937642.890000000000,42.3082054021245,-71.0885515929554
2015-01-16 16:48:30+00,ped,Intersection,,GENEVA AVE,WESTVILLE ST,773202.730000000000,2935014.870000000000,42.3010159120639,-71.0673733132153
2015-01-16 17:32:52+00,mv,Intersection,,CENTRE ST,VFW PKWY,755512.000000000000,2933401.040000000000,42.2968150724953,-71.1327923341411
2015-01-16 22:28:44+00,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791702.140000000000,2967084.000000000000,42.388919079606,-70.9985168344066
2015-01-17 02:13:02+00,mv,Intersection,,AMERICAN LEGION HWY,KINGBIRD RD,765864.470000000000,2932054.110000000000,42.292990343285,-71.0945509732253
2015-01-17 09:12:08+00,mv,Intersection,,DENNIS ST,WOODVILLE PARK,770869.170000000000,2942652.140000000000,42.3220051056912,-71.075858850099
2015-01-17 09:52:38+00,mv,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770893.780000000000,2953177.310000000000,42.3506062992335,-71.0754215804647
2015-01-17 10:50:25+00,mv,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.160000000000,2950099.410000000000,42.342807109694,-71.1537224830044
2015-01-17 13:08:07+00,ped,Intersection,,ASPINWALL RD,WASHINGTON ST,772038.040000000000,2931718.860000000000,42.2919876048567,-71.0717397184134
2015-01-17 13:42:17+00,mv,Other,,NULL,NULL,767834.350000000000,2952003.040000000000,42.3477051796504,-71.0869132214062
2015-01-17 15:42:29+00,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.730000000000,2926675.850000000000,42.278159981992,-71.0747166265769
2015-01-17 15:47:42+00,mv,Intersection,,SHIRLEY ST,NORFOLK AVE,772677.420000000000,2943770.390000000000,42.325048760686,-71.0691516203568
2015-01-17 21:23:13+00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2015-01-17 22:33:57+00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.300000000000,2936618.620000000000,42.3053945646767,-71.0615077163655
2015-01-17 23:59:17+00,mv,Intersection,,BROOKVIEW ST,HARVARD ST,766510.350000000000,2930581.610000000000,42.288941261597,-71.0921898227463
2015-01-18 02:09:25+00,mv,Intersection,,DAKOTA ST,BOYD ST,772983.940000000000,2934590.160000000000,42.2998535274114,-71.0681900097914
2015-01-18 02:25:30+00,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.240000000000,2926956.710000000000,42.2790787900519,-71.1167940038063
2015-01-18 02:28:20+00,mv,Intersection,,WARDMAN RD,WESTMINSTER AVE,765860.720000000000,2940327.880000000000,42.3156940755137,-71.0944194256871
2015-01-18 06:17:40+00,mv,Other,,NULL,NULL,771845.360000000000,2956502.600000000000,42.3599978138824,-71.0719922112644
2015-01-18 10:27:11+00,ped,Intersection,,BEACON ST,DAVID G MUGAR WAY,771633.670000000000,2954812.030000000000,42.3553617671426,-71.072806772311
2015-01-18 11:49:55+00,mv,Street,PLEASANT ST,TRESCOTT ST,PEARL ST,775150.100000000000,2940301.780000000000,42.3154503820029,-71.0597967919399
2015-01-18 14:29:43+00,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.190000000000,2934997.320000000000,42.301138702185,-71.0883464770464
2015-01-18 15:25:54+00,mv,Street,WREN ST,ORIOLE ST,GERTRUDE RD,750837.160000000000,2927284.960000000000,42.2801761990159,-71.1500617111049
2015-01-18 22:52:59+00,ped,Street,LAMARTINE ST,CENTRE ST,ROYS ST,764047.090000000000,2942685.190000000000,42.3221180215041,-71.10093641901
2015-01-19 06:43:33+00,mv,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,762418.720000000000,2925717.330000000000,42.2758250822841,-71.1084382917157
2015-01-19 07:19:34+00,mv,Intersection,,CENTRE ST,VFW PKWY,755512.000000000000,2933401.040000000000,42.2968150724953,-71.1327923341411
2015-01-19 14:50:17+00,mv,Street,MERIDIAN ST,GOVE ST,LONDON ST,780654.940000000000,2961183.460000000000,42.3727269957212,-71.0390320081904
